time,shaftAngle
2722024551,2035
2722028598,2040
2722032546,2045
2722036488,2050
2722040392,2055
2722044528,2060
2722048523,2065
2722052462,2070
2722056412,2075
2722060460,2080
2722064499,2085
2722068483,2090
2722072477,2095
2722076613,2100
2722080742,2105
2722084816,2110
2722089125,2115
2722092902,2120
2722096449,2125
2722100525,2130
2722104606,2135
2722108742,2140
2722112827,2145
2722116677,2150
2722120671,2155
2722124718,2160
2722128800,2165
2722132742,2170
2722136780,2175
2722140871,2180
2722145044,2185
2722149027,2190
2722153111,2195
2722157113,2200
2722161196,2205
2722165226,2210
2722169264,2215
2722173400,2220
2722177439,2225
2722181514,2230
2722185552,2235
2722189778,2240
2722193816,2245
2722197935,2250
2722201929,2255
2722206244,2260
2722210417,2265
2722214580,2270
2722218619,2275
2722222933,2280
2722227062,2285
2722231226,2290
2722235310,2295
2722239623,2300
2722243795,2305
2722248048,2310
2722252132,2315
2722256445,2320
2722260617,2325
2722264872,2330
2722269044,2335
2722273401,2340
2722277574,2345
2722281828,2350
2722285954,2355
2722290313,2360
2722294575,2365
2722298962,2370
2722303223,2375
2722307625,2380
2722311843,2385
2722316097,2390
2722320403,2395
2722324849,2400
2722329110,2405
2722333408,2410
2722337714,2415
2722342208,2420
2722346558,2425
2722350898,2430
2722355161,2435
2722359607,2440
2722364004,2445
2722368347,2450
2722372740,2455
2722377278,2460
2722381765,2465
2722386281,2470
2722390943,2475
2722395080,2480
2722398939,2485
2722403414,2490
2722407900,2495
2722412392,2500
2722416876,2505
2722421128,2510
2722425480,2515
2722429927,2520
2722434411,2525
2722438753,2530
2722443148,2535
2722447688,2540
2722452261,2545
2722456647,2550
2722461131,2555
2722465535,2560
2722470064,2565
2722474495,2570
2722478980,2575
2722483517,2580
2722488003,2585
2722492522,2590
2722497051,2595
2722501676,2600
2722506159,2605
2722510770,2610
2722515253,2615
2722520057,2620
2722524677,2625
2722529374,2630
2722533905,2635
2722538709,2640
2722543370,2645
2722548072,2650
2722552688,2655
2722557537,2660
2722562289,2665
2722567078,2670
2722571740,2675
2722576634,2680
2722581345,2685
2722586219,2690
2722590971,2695
2722595955,2700
2722600795,2705
2722605671,2710
2722610380,2715
2722615453,2720
2722620339,2725
2722625393,2730
2722630369,2735
2722635442,2740
2722640373,2745
2722645384,2750
2722650359,2755
2722655611,2760
2722660629,2765
2722665685,2770
2722670749,2775
2722676000,2780
2722681244,2785
2722686390,2790
2722691497,2795
2722696792,2800
2722702080,2805
2722707268,2810
2722712556,2815
2722718031,2820
2722723541,2825
2722729043,2830
2722734733,2835
2722739806,2840
2722744602,2845
2722750151,2850
2722755706,2855
2722761357,2860
2722767001,2865
2722772371,2870
2722777882,2875
2722783577,2880
2722789355,2885
2722794947,2890
2722800681,2895
2722806601,2900
2722812605,2905
2722818463,2910
2722824421,2915
2722830387,2920
2722836522,2925
2722842561,2930
2722848740,2935
2722855106,2940
2722861421,2945
2722867860,2950
2722874353,2955
2722881120,2960
2722887746,2965
2722894632,2970
2722901438,2975
2722908875,2980
2722916170,2985
2722923638,2990
2722931021,2995
2722939038,3000
2722946915,3005
2722955095,3010
2722963282,3015
2722972191,3020
2722981093,3025
2722990478,3030
2722999781,3035
2723010030,3040
2723020315,3045
2723031527,3050
2723043062,3055
2723055942,3060
2723069394,3065
2723084491,3070
2723101068,3075
2723122201,3080
2723149709,3085
2723284080,3080
2723304903,3075
2723321879,3070
2723336530,3065
2723350117,3060
2723362507,3055
2723373997,3050
2723384631,3045
2723394828,3040
2723404407,3035
2723413531,3030
2723422291,3025
2723430882,3020
2723439077,3015
2723446909,3010
2723454418,3005
2723461938,3000
2723469197,2995
2723476133,2990
2723482886,2985
2723489691,2980
2723496369,2975
2723502725,2970
2723508810,2965
2723514943,2960
2723520954,2955
2723526912,2950
2723532547,2945
2723538282,2940
2723543846,2935
2723549400,2930
2723554634,2925
2723560147,2920
2723565220,2915
2723570551,2910
2723575519,2905
2723580806,2900
2723585790,2895
2723590810,2890
2723595509,2885
2723600528,2880
2723605245,2875
2723609951,2870
2723614429,2865
2723619225,2860
2723623852,2855
2723628606,2850
2723633391,2845
2723637430,2840
2723641521,2835
2723646005,2830
2723650348,2825
2723654923,2820
2723659236,2815
2723663587,2810
2723667705,2805
2723672056,2800
2723676194,2795
2723680366,2790
2723684307,2785
2723688522,2780
2723692615,2775
2723696607,2770
2723700504,2765
2723704497,2760
2723708500,2755
2723712449,2750
2723716211,2745
2723720073,2740
2723723895,2735
2723727754,2730
2723731564,2725
2723735333,2720
2723739112,2715
2723742749,2710
2723746377,2705
2723750019,2700
2723753703,2695
2723757340,2690
2723760881,2685
2723764427,2680
2723767984,2675
2723771488,2670
2723774980,2665
2723778528,2660
2723782039,2655
2723785453,2650
2723788813,2645
2723792273,2640
2723795738,2635
2723799107,2630
2723802378,2625
2723805791,2620
2723809215,2615
2723812493,2610
2723815720,2605
2723818999,2600
2723822289,2595
2723825567,2590
2723828705,2585
2723831940,2580
2723835139,2575
2723838329,2570
2723841422,2565
2723844656,2560
2723847723,2555
2723850912,2550
2723853916,2545
2723857196,2540
2723860262,2535
2723863407,2530
2723866366,2525
2723869512,2520
2723872533,2515
2723875588,2510
2723878505,2505
2723881649,2500
2723884669,2495
2723887859,2490
2723890996,2485
2723893740,2480
2723896493,2475
2723899550,2470
2723902509,2465
2723905655,2460
2723908631,2455
2723911642,2450
2723914512,2445
2723917569,2440
2723920503,2435
2723923424,2430
2723926248,2425
2723929260,2420
2723932192,2415
2723935069,2410
2723937894,2405
2723940818,2400
2723943705,2395
2723946583,2390
2723949363,2385
2723952196,2380
2723955039,2375
2723957918,2370
2723960744,2365
2723963575,2360
2723966420,2355
2723969163,2350
2723971852,2345
2723974687,2340
2723977439,2335
2723980229,2330
2723982963,2325
2723985709,2320
2723988417,2315
2723991160,2310
2723993851,2305
2723996595,2300
2723999348,2295
2724002004,2290
2724004649,2285
2724007350,2280
2724010102,2275
2724012756,2270
2724015359,2265
2724018058,2260
2724020810,2255
2724023421,2250
2724026023,2245
2724028678,2240
2724031298,2235
2724033952,2230
2724036465,2225
2724039121,2220
2724041695,2215
2724044349,2210
2724046817,2205
2724049518,2200
2724052003,2195
2724054656,2190
2724057124,2185
2724059823,2180
2724062399,2175
2724064963,2170
2724067432,2165
2724070086,2160
2724072572,2155
2724075139,2150
2724077561,2145
2724080174,2140
2724082746,2135
2724085402,2130
2724088047,2125
2724090346,2120
2724092653,2115
2724095262,2110
2724097775,2105
2724100431,2100
2724102962,2095
2724105526,2090
2724107949,2085
2724110560,2080
2724113044,2075
2724115566,2070
2724117989,2065
2724120555,2060
2724123085,2055
2724125560,2050
2724127985,2045
2724130461,2040
2724132991,2035
2724135468,2030
2724137847,2025
2724140324,2020
2724142765,2015
2724145285,2010
2724147753,2005
2724150187,2000
2724152672,1995
2724155057,1990
2724157436,1985
2724159868,1980
2724162310,1975
2724164740,1970
2724167166,1965
2724169552,1960
2724171993,1955
2724174380,1950
2724176713,1945
2724179189,1940
2724181586,1935
2724183973,1930
2724186308,1925
2724188739,1920
2724191135,1915
2724193478,1910
2724195812,1905
2724198244,1900
2724200684,1895
2724203029,1890
2724205318,1885
2724207659,1880
2724210012,1875
2724212398,1870
2724214687,1865
2724217036,1860
2724219385,1855
2724221726,1850
2724223970,1845
2724226357,1840
2724228621,1835
2724231006,1830
2724233251,1825
2724235683,1820
2724237989,1815
2724240333,1810
2724242532,1805
2724244920,1800
2724247228,1795
2724249526,1790
2724251724,1785
2724254112,1780
2724256420,1775
2724258851,1770
2724261273,1765
2724263393,1760
2724265477,1755
2724267864,1750
2724270155,1745
2724272541,1740
2724274892,1735
2724277235,1730
2724279480,1725
2724281867,1720
2724284129,1715
2724286471,1710
2724288671,1705
2724291015,1700
2724293366,1695
2724295618,1690
2724297863,1685
2724300162,1680
2724302470,1675
2724304767,1670
2724306973,1665
2724309265,1660
2724311527,1655
2724313870,1650
2724316114,1645
2724318415,1640
2724320720,1635
2724322930,1630
2724325129,1625
2724327428,1620
2724329690,1615
2724331942,1610
2724334190,1605
2724336442,1600
2724338705,1595
2724340912,1590
2724343157,1585
2724345410,1580
2724347717,1575
2724349925,1570
2724352126,1565
2724354380,1560
2724356642,1555
2724358852,1550
2724361052,1545
2724363349,1540
2724365612,1535
2724367865,1530
2724370021,1525
2724372230,1520
2724374492,1515
2724376751,1510
2724378857,1505
2724381111,1500
2724383328,1495
2724385581,1490
2724387694,1485
2724389991,1480
2724392118,1475
2724394417,1470
2724396530,1465
2724398871,1460
2724401044,1455
2724403296,1450
2724405409,1445
2724407705,1440
2724409878,1435
2724412088,1430
2724414200,1425
2724416499,1420
2724418714,1415
2724421011,1410
2724423390,1405
2724425380,1400
2724427417,1395
2724429669,1390
2724431869,1385
2724434213,1380
2724436474,1375
2724438727,1370
2724440928,1365
2724443182,1360
2724445402,1355
2724447653,1350
2724449810,1345
2724452107,1340
2724454325,1335
2724456577,1330
2724458734,1325
2724460942,1320
2724463205,1315
2724465457,1310
2724467569,1305
2724469823,1300
2724472041,1295
2724474294,1290
2724476494,1285
2724478749,1280
2724480966,1275
2724483129,1270
2724485285,1265
2724487540,1260
2724489757,1255
2724491965,1250
2724494122,1245
2724496377,1240
2724498550,1235
2724500756,1230
2724502956,1225
2724505165,1220
2724507384,1215
2724509591,1210
2724511747,1205
2724513957,1200
2724516220,1195
2724518384,1190
2724520584,1185
2724522792,1180
2724525054,1175
2724527262,1170
2724529374,1165
2724531582,1160
2724533801,1155
2724536010,1150
2724538165,1145
2724540373,1140
2724542546,1135
2724544800,1130
2724546910,1125
2724549164,1120
2724551293,1115
2724553500,1110
2724555656,1105
2724557954,1100
2724560128,1095
2724562380,1090
2724564493,1085
2724566745,1080
2724568919,1075
2724571127,1070
2724573239,1065
2724575537,1060
2724577754,1055
2724580051,1050
2724582385,1045
2724584416,1040
2724586455,1035
2724588753,1030
2724590953,1025
2724593300,1020
2724595604,1015
2724597857,1010
2724600058,1005
2724602355,1000
2724604617,995
2724606870,990
2724609071,985
2724611414,980
2724613721,975
2724616021,970
2724618222,965
2724620517,960
2724622826,955
2724625167,950
2724627368,945
2724629710,940
2724632017,935
2724634360,930
2724636650,925
2724639038,920
2724641345,915
2724643642,910
2724645932,905
2724648275,900
2724650626,895
2724652968,890
2724655305,885
2724657646,880
2724659998,875
2724662341,870
2724664674,865
2724667062,860
2724669460,855
2724671803,850
2724674093,845
2724676522,840
2724678921,835
2724681263,830
2724683596,825
2724686030,820
2724688469,815
2724690856,810
2724693190,805
2724695578,800
2724697975,795
2724700360,790
2724702696,785
2724705129,780
2724707526,775
2724709956,770
2724712249,765
2724714723,760
2724717073,755
2724719505,750
2724721839,745
2724724362,740
2724726757,735
2724729235,730
2724731524,725
2724734045,720
2724736441,715
2724738874,710
2724741163,705
2724743683,700
2724746127,695
2724748692,690
2724751293,685
2724753502,680
2724755764,675
2724758240,670
2724760708,665
2724763274,660
2724765804,655
2724768326,650
2724770706,645
2724773270,640
2724775712,635
2724778231,630
2724780610,625
2724783178,620
2724785662,615
2724788140,610
2724790563,605
2724793084,600
2724795614,595
2724798090,590
2724800514,585
2724803036,580
2724805520,575
2724808041,570
2724810511,565
2724813032,560
2724815562,555
2724818038,550
2724820463,545
2724822982,540
2724825468,535
2724827990,530
2724830457,525
2724832979,520
2724835464,515
2724837940,510
2724840410,505
2724842976,500
2724845504,495
2724847980,490
2724850449,485
2724852970,480
2724855545,475
2724858020,470
2724860490,465
2724863056,460
2724865629,455
2724868106,450
2724870575,445
2724873095,440
2724875580,435
2724878146,430
2724880571,425
2724883137,420
2724885623,415
2724888188,410
2724890610,405
2724893223,400
2724895664,395
2724898227,390
2724900650,385
2724903306,380
2724905838,375
2724908401,370
2724910825,365
2724913435,360
2724915965,355
2724918492,350
2724920909,345
2724923520,340
2724926095,335
2724928749,330
2724931441,325
2724933785,320
2724936092,315
2724938747,310
2724941258,305
2724944005,300
2724946577,295
2724949188,290
2724951700,285
2724954356,280
2724956932,275
2724959543,270
2724962054,265
2724964710,260
2724967329,255
2724969895,250
2724972408,245
2724975017,240
2724977638,235
2724980246,230
2724982759,225
2724985371,220
2724987945,215
2724990599,210
2724993203,205
2724995814,200
2724998431,195
2725000998,190
2725003509,185
2725006165,180
2725008739,175
2725011349,170
2725013951,165
2725016518,160
2725019137,155
2725021746,150
2725024303,145
2725026960,140
2725029578,135
2725032188,130
2725034746,125
2725037357,120
2725040020,115
2725042586,110
2725045187,105
2725047842,100
2725050506,95
2725053116,90
2725055674,85
2725058284,80
2725060903,75
2725063558,70
2725066070,65
2725068726,60
2725071345,55
2725074001,50
2725076512,45
2725079213,40
2725081788,35
2725084442,30
2725087000,25
2725089743,20
2725092362,15
2725095061,10
2725097575,5
2725100319,0
2725102940,-5
2725105595,-10
2725108106,-15
2725110852,-20
2725113515,-25
2725116302,-30
2725119128,-35
2725121559,-40
2725124001,-45
2725126745,-50
2725129391,-55
2725132225,-60
2725134934,-65
2725137677,-70
2725140326,-75
2725143069,-80
2725145777,-85
2725148521,-90
2725151122,-95
2725153911,-100
2725156664,-105
2725159364,-110
2725162010,-115
2725164753,-120
2725167506,-125
2725170249,-130
2725172896,-135
2725175640,-140
2725178351,-145
2725181181,-150
2725183873,-155
2725186663,-160
2725189415,-165
2725192115,-170
2725194806,-175
2725197598,-180
2725200350,-185
2725203092,-190
2725205828,-195
2725208572,-200
2725211370,-205
2725214115,-210
2725216851,-215
2725219641,-220
2725222438,-225
2725225181,-230
2725227916,-235
2725230753,-240
2725233547,-245
2725236336,-250
2725239072,-255
2725241906,-260
2725244794,-265
2725247581,-270
2725250317,-275
2725253107,-280
2725255905,-285
2725258781,-290
2725261472,-295
2725264350,-300
2725267150,-305
2725269982,-310
2725272717,-315
2725275640,-320
2725278394,-325
2725281272,-330
2725284009,-335
2725287019,-340
2725289863,-345
2725292739,-350
2725295475,-355
2725298442,-360
2725301285,-365
2725304164,-370
2725306899,-375
2725309910,-380
2725312842,-385
2725315898,-390
2725318946,-395
2725321603,-400
2725324310,-405
2725327277,-410
2725330236,-415
2725333338,-420
2725336359,-425
2725339370,-430
2725342239,-435
2725345342,-440
2725348319,-445
2725351330,-450
2725354244,-455
2725357346,-460
2725360410,-465
2725363421,-470
2725366381,-475
2725369482,-480
2725372549,-485
2725375648,-490
2725378607,-495
2725381709,-500
2725384773,-505
2725387964,-510
2725391057,-515
2725394204,-520
2725397357,-525
2725400414,-530
2725403507,-535
2725406654,-540
2725409851,-545
2725413041,-550
2725416179,-555
2725419371,-560
2725422570,-565
2725425717,-570
2725428942,-575
2725432222,-580
2725435467,-585
2725438702,-590
2725441928,-595
2725445209,-600
2725448540,-605
2725451819,-610
2725455090,-615
2725458459,-620
2725461881,-625
2725465250,-630
2725468522,-635
2725471890,-640
2725475268,-645
2725478727,-650
2725482042,-655
2725485500,-660
2725488922,-665
2725492426,-670
2725495786,-675
2725499378,-680
2725502802,-685
2725506392,-690
2725509841,-695
2725513569,-700
2725517124,-705
2725520805,-710
2725524303,-715
2725528071,-720
2725531716,-725
2725535443,-730
2725538983,-735
2725542842,-740
2725546665,-745
2725550659,-750
2725554735,-755
2725558238,-760
2725561837,-765
2725565830,-770
2725569772,-775
2725573988,-780
2725578081,-785
2725582252,-790
2725586239,-795
2725590544,-800
2725594681,-805
2725598986,-810
2725603105,-815
2725607590,-820
2725611993,-825
2725616435,-830
2725620776,-835
2725625350,-840
2725630022,-845
2725634732,-850
2725639340,-855
2725644181,-860
2725649077,-865
2725654139,-870
2725659198,-875
2725664440,-880
2725669738,-885
2725675024,-890
2725680393,-895
2725685994,-900
2725691735,-905
2725697648,-910
2725703596,-915
2725709775,-920
2725716099,-925
2725722589,-930
2725729296,-935
2725736461,-940
2725743807,-945
2725751326,-950
2725759151,-955
2725767605,-960
2725776515,-965
2725785819,-970
2725795739,-975
2725806918,-980
2725819218,-985
2725832808,-990
2725848529,-995
2725869170,-1000
2725905298,-1005
2725984084,-1000
2726005706,-995
2726023124,-990
2726037696,-985
2726051560,-980
2726063542,-975
2726074759,-970
2726084824,-965
2726094894,-960
2726104022,-955
2726112869,-950
2726121060,-945
2726129390,-940
2726137131,-935
2726144733,-930
2726151806,-925
2726159067,-920
2726165782,-915
2726172537,-910
2726178940,-905
2726185490,-900
2726191578,-895
2726197662,-890
2726203396,-885
2726209406,-880
2726215054,-875
2726220825,-870
2726226290,-865
2726231812,-860
2726237012,-855
2726242158,-850
2726247266,-845
2726252429,-840
2726257360,-835
2726262195,-830
2726266947,-825
2726271841,-820
2726276551,-815
2726281116,-810
2726285645,-805
2726290227,-800
2726294713,-795
2726299055,-790
2726303406,-785
2726307900,-780
2726312296,-775
2726316594,-770
2726321036,-765
2726324903,-760
2726328540,-755
2726332659,-750
2726336743,-745
2726340836,-740
2726344874,-735
2726348635,-730
2726352451,-725
2726356320,-720
2726360181,-715
2726363898,-710
2726367670,-705
2726371448,-700
2726375264,-695
2726378893,-690
2726382529,-685
2726386131,-680
2726389768,-675
2726393263,-670
2726396810,-665
2726400366,-660
2726403869,-655
2726407365,-650
2726410778,-645
2726414335,-640
2726417704,-635
2726421109,-630
2726424433,-625
2726427989,-620
2726431359,-615
2726434719,-610
2726437955,-605
2726441422,-600
2726444702,-595
2726447973,-590
2726451164,-585
2726454542,-580
2726457778,-575
2726461051,-570
2726464151,-565
2726467439,-560
2726470541,-555
2726473768,-550
2726476869,-545
2726480112,-540
2726483170,-535
2726486262,-530
2726489275,-525
2726492474,-520
2726495489,-515
2726498624,-510
2726501680,-505
2726504790,-500
2726507759,-495
2726510762,-490
2726513729,-485
2726516794,-480
2726519717,-475
2726522677,-470
2726525599,-465
2726528619,-460
2726531588,-455
2726534456,-450
2726537292,-445
2726540222,-440
2726543147,-435
2726545969,-430
2726548803,-425
2726551779,-420
2726554703,-415
2726557573,-410
2726560540,-405
2726563203,-400
2726565636,-395
2726568460,-390
2726571249,-385
2726574091,-380
2726576883,-375
2726579529,-370
2726582183,-365
2726584936,-360
2726587680,-355
2726590328,-350
2726592983,-345
2726595691,-340
2726598437,-335
2726601082,-330
2726603739,-325
2726606357,-320
2726609011,-315
2726611569,-310
2726614181,-305
2726616843,-300
2726619459,-295
2726622012,-290
2726624579,-285
2726627239,-280
2726629761,-275
2726632363,-270
2726634840,-265
2726637548,-260
2726640114,-255
2726642673,-250
2726645150,-245
2726647812,-240
2726650335,-235
2726652847,-230
2726655325,-225
2726657942,-220
2726660419,-215
2726662975,-210
2726665407,-205
2726667980,-200
2726670413,-195
2726672926,-190
2726675357,-185
2726677933,-180
2726680363,-175
2726682833,-170
2726685220,-165
2726687749,-160
2726690181,-155
2726692694,-150
2726695128,-145
2726697612,-140
2726699999,-135
2726702422,-130
2726704809,-125
2726707339,-120
2726709726,-115
2726712107,-110
2726714492,-105
2726716938,-100
2726719367,-95
2726721745,-90
2726724087,-85
2726726482,-80
2726728872,-75
2726731249,-70
2726733594,-65
2726736032,-60
2726738465,-55
2726740843,-50
2726743320,-45
2726745537,-40
2726747568,-35
2726749947,-30
2726752289,-25
2726754641,-20
2726756985,-15
2726759229,-10
2726761483,-5
2726763789,0
2726766089,5
2726768333,10
2726770591,15
2726772894,20
2726775236,25
2726777482,30
2726779735,35
2726781952,40
2726784252,45
2726786451,50
2726788704,55
2726790968,60
2726793221,65
2726795421,70
2726797630,75
2726799936,80
2726802145,85
2726804345,90
2726806509,95
2726808863,100
2726811071,105
2726813315,110
2726815478,115
2726817787,120
2726819950,125
2726822197,130
2726824315,135
2726826622,140
2726828832,145
2726831032,150
2726833196,155
2726835458,160
2726837622,165
2726839822,170
2726841987,175
2726844251,180
2726846413,185
2726848570,190
2726850690,195
2726852952,200
2726855115,205
2726857360,210
2726859524,215
2726861742,220
2726863906,225
2726866061,230
2726868227,235
2726870444,240
2726872609,245
2726874763,250
2726876882,255
2726879145,260
2726881309,265
2726883465,270
2726885586,275
2726887757,280
2726889923,285
2726892078,290
2726894198,295
2726896414,300
2726898623,305
2726900824,310
2726903078,315
2726905119,320
2726906969,325
2726909125,330
2726911291,335
2726913463,340
2726915626,345
2726917650,350
2726919723,355
2726921853,360
2726923973,365
2726926038,370
2726928113,375
2726930286,380
2726932406,385
2726934472,390
2726936592,395
2726938632,400
2726940750,405
2726942816,410
2726944894,415
2726947020,420
2726949097,425
2726951163,430
2726953193,435
2726955320,440
2726957396,445
2726959462,450
2726961493,455
2726963665,460
2726965740,465
2726967851,470
2726969882,475
2726972009,480
2726974087,485
2726976152,490
2726978182,495
2726980355,500
2726982431,505
2726984497,510
2726986527,515
2726988655,520
2726990686,525
2726992798,530
2726994826,535
2726996955,540
2726999030,545
2727001096,550
2727003083,555
2727005211,560
2727007286,565
2727009397,570
2727011474,575
2727013556,580
2727015630,585
2727017654,590
2727019729,595
2727021855,600
2727023885,605
2727025955,610
2727027983,615
2727030155,620
2727032231,625
2727034252,630
2727036281,635
2727038411,640
2727040493,645
2727042553,650
2727044582,655
2727046709,660
2727048829,665
2727050941,670
2727053104,675
2727055054,680
2727056862,685
2727058927,690
2727061046,695
2727063130,700
2727065206,705
2727067140,710
2727069168,715
2727071207,720
2727073283,725
2727075263,730
2727077290,735
2727079374,740
2727081448,745
2727083472,750
2727085500,755
2727087495,760
2727089525,765
2727091547,770
2727093534,775
2727095617,780
2727097602,785
2727099624,790
2727101655,795
2727103738,800
2727105725,805
2727107745,810
2727109733,815
2727111859,820
2727113890,825
2727115912,830
2727117898,835
2727120026,840
2727122056,845
2727124079,850
2727126064,855
2727128192,860
2727130223,865
2727132289,870
2727134275,875
2727136357,880
2727138344,885
2727140412,890
2727142440,895
2727144525,900
2727146554,905
2727148575,910
2727150562,915
2727152690,920
2727154722,925
2727156832,930
2727158862,935
2727160989,940
2727162976,945
2727165041,950
2727167072,955
2727169199,960
2727171231,965
2727173297,970
2727175284,975
2727177454,980
2727179531,985
2727181551,990
2727183581,995
2727185666,1000
2727187741,1005
2727189806,1010
2727191882,1015
2727194009,1020
2727196129,1025
2727198240,1030
2727200405,1035
2727202399,1040
2727204205,1045
2727206272,1050
2727208391,1055
2727210475,1060
2727212550,1065
2727214527,1070
2727216558,1075
2727218641,1080
2727220717,1085
2727222738,1090
2727224768,1095
2727226852,1100
2727228972,1105
2727231040,1110
2727233070,1115
2727235108,1120
2727237182,1125
2727239251,1130
2727241280,1135
2727243363,1140
2727245439,1145
2727247508,1150
2727249581,1155
2727251665,1160
2727253739,1165
2727255806,1170
2727257837,1175
2727260055,1180
2727262130,1185
2727264240,1190
2727266270,1195
2727268490,1200
2727270565,1205
2727272675,1210
2727274753,1215
2727276923,1220
2727279043,1225
2727281198,1230
2727283274,1235
2727285446,1240
2727287566,1245
2727289721,1250
2727291840,1255
2727294059,1260
2727296177,1265
2727298289,1270
2727300408,1275
2727302628,1280
2727304746,1285
2727306946,1290
2727309155,1295
2727311373,1300
2727313494,1305
2727315647,1310
2727317812,1315
2727320073,1320
2727322239,1325
2727324394,1330
2727326559,1335
2727328822,1340
2727331031,1345
2727333185,1350
2727335349,1355
2727337612,1360
2727339821,1365
2727341976,1370
2727344185,1375
2727346447,1380
2727348746,1385
2727350991,1390
2727353289,1395
2727366286,1425
2727368395,1430
2727370560,1435
2727372822,1440
2727375031,1445
2727377187,1450
2727379352,1455
2727381614,1460
2727383868,1465
2727386072,1470
2727388277,1475
2727390450,1480
2727392705,1485
2727394860,1490
2727397068,1495
2727399287,1500
2727401497,1505
2727403696,1510
2727405906,1515
2727408168,1520
2727410377,1525
2727412576,1530
2727414741,1535
2727417092,1540
2727419302,1545
2727421546,1550
2727423711,1555
2727426063,1560
2727428272,1565
2727430519,1570
2727432726,1575
2727435033,1580
2727437287,1585
2727439533,1590
2727441741,1595
2727444048,1600
2727446257,1605
2727448547,1610
2727450755,1615
2727453108,1620
2727455315,1625
2727457560,1630
2727459769,1635
2727462120,1640
2727464374,1645
2727466663,1650
2727468965,1655
