time,shaftAngle
2727471268,1660
2727473523,1665
2727475767,1670
2727478020,1675
2727480416,1680
2727482670,1685
2727484915,1690
2727487169,1695
2727489563,1700
2727491862,1705
2727494109,1710
2727496405,1715
2727498711,1720
2727501010,1725
2727503299,1730
2727505598,1735
2727507995,1740
2727510336,1745
2727512671,1750
2727515148,1755
2727517320,1760
2727519350,1765
2727521639,1770
2727523982,1775
2727526334,1780
2727528677,1785
2727530878,1790
2727533130,1795
2727535437,1800
2727537781,1805
2727540024,1810
2727542322,1815
2727544629,1820
2727547018,1825
2727549262,1830
2727551560,1835
2727553868,1840
2727556165,1845
2727558454,1850
2727560752,1855
2727563058,1860
2727565358,1865
2727567648,1870
2727569944,1875
2727572296,1880
2727574594,1885
2727576931,1890
2727579182,1895
2727581621,1900
2727583921,1905
2727586253,1910
2727588551,1915
2727590947,1920
2727593290,1925
2727595623,1930
2727597878,1935
2727600317,1940
2727602660,1945
2727605038,1950
2727607293,1955
2727609732,1960
2727612032,1965
2727614410,1970
2727616707,1975
2727619148,1980
2727621492,1985
2727623824,1990
2727626123,1995
2727628563,2000
2727630905,2005
2727633328,2010
2727635714,2015
2727638110,2020
2727640499,2025
2727642831,2030
2727645174,2035
2727647661,2040
2727650002,2045
2727652382,2050
2727654767,2055
2727657208,2060
2727659639,2065
2727662017,2070
2727664360,2075
2727666800,2080
2727669233,2085
2727671611,2090
2727673997,2095
2727676481,2100
2727678959,2105
2727681428,2110
2727683949,2115
2727686254,2120
2727688375,2125
2727690798,2130
2727693231,2135
2727695716,2140
2727698148,2145
2727700435,2150
2727702824,2155
2727705264,2160
2727707695,2165
2727710029,2170
2727712418,2175
2727714858,2180
2727717334,2185
2727719714,2190
2727722144,2195
2727724540,2200
2727726972,2205
2727729351,2210
2727731737,2215
2727734224,2220
2727736611,2225
2727739033,2230
2727741465,2235
2727743949,2240
2727746338,2245
2727748761,2250
2727751148,2255
2727753678,2260
2727756155,2265
2727758624,2270
2727761009,2275
2727763539,2280
2727766015,2285
2727768482,2290
2727770870,2295
2727773444,2300
2727775876,2305
2727778390,2310
2727780822,2315
2727783349,2320
2727785782,2325
2727788344,2330
2727790770,2335
2727793344,2340
2727795821,2345
2727798335,2350
2727800721,2355
2727803342,2360
2727805817,2365
2727808420,2370
2727810939,2375
2727813515,2380
2727815990,2385
2727818503,2390
2727821024,2395
2727823643,2400
2727826165,2405
2727828679,2410
2727831199,2415
2727833862,2420
2727836430,2425
2727838985,2430
2727841506,2435
2727844080,2440
2727846691,2445
2727849248,2450
2727851813,2455
2727854479,2460
2727857134,2465
2727859781,2470
2727862523,2475
2727864965,2480
2727867263,2485
2727869864,2490
2727872518,2495
2727875181,2500
2727877837,2505
2727880349,2510
2727882870,2515
2727885534,2520
2727888145,2525
2727890746,2530
2727893314,2535
2727896020,2540
2727898677,2545
2727901322,2550
2727903932,2555
2727906551,2560
2727909207,2565
2727911810,2570
2727914464,2575
2727917172,2580
2727919828,2585
2727922474,2590
2727925129,2595
2727927882,2600
2727930536,2605
2727933227,2610
2727935838,2615
2727938724,2620
2727941425,2625
2727944161,2630
2727946862,2635
2727949701,2640
2727952402,2645
2727955186,2650
2727957881,2655
2727960767,2660
2727963558,2665
2727966382,2670
2727969081,2675
2727971967,2680
2727974756,2685
2727977626,2690
2727980416,2695
2727983346,2700
2727986179,2705
2727989006,2710
2727991795,2715
2727994769,2720
2727997646,2725
2728000605,2730
2728003528,2735
2728006551,2740
2728009427,2745
2728012345,2750
2728015264,2755
2728018374,2760
2728021297,2765
2728024301,2770
2728027270,2775
2728030335,2780
2728033437,2785
2728036439,2790
2728039406,2795
2728042516,2800
2728045617,2805
2728048665,2810
2728051768,2815
2728055012,2820
2728058201,2825
2728061385,2830
2728064708,2835
2728067728,2840
2728070517,2845
2728073743,2850
2728076978,2855
2728080266,2860
2728083548,2865
2728086686,2870
2728089875,2875
2728093163,2880
2728096489,2885
2728099714,2890
2728102994,2895
2728106416,2900
2728109830,2905
2728113191,2910
2728116559,2915
2728119937,2920
2728123440,2925
2728126847,2930
2728130260,2935
2728133814,2940
2728137320,2945
2728140858,2950
2728144451,2955
2728148138,2960
2728151686,2965
2728155403,2970
2728158996,2975
2728162907,2980
2728166677,2985
2728170528,2990
2728174298,2995
2728178345,3000
2728182249,3005
2728186234,3010
2728190137,3015
2728194318,3020
2728198447,3025
2728202653,3030
2728206738,3035
2728211139,3040
2728215356,3045
2728219788,3050
2728224184,3055
2728228810,3060
2728233340,3065
2728237950,3070
2728242523,3075
2728247463,3080
2728252306,3085
2728257406,3090
2728262472,3095
2728267723,3100
2728272921,3105
2728278246,3110
2728283713,3115
2728289500,3120
2728295189,3125
2728301093,3130
2728307050,3135
2728313508,3140
2728320000,3145
2728326576,3150
2728333246,3155
2728340461,3160
2728347893,3165
2728355537,3170
2728363591,3175
2728372501,3180
2728382075,3185
2728392307,3190
2728404020,3195
2728415472,3200
2728427634,3205
2728444203,3210
2728466760,3215
2728616001,3210
2728646630,3205
2728669587,3200
2728690234,3195
2728710381,3190
2728727309,3185
2728743264,3180
2728757396,3175
2728770762,3170
2728782825,3165
2728794808,3160
2728805860,3155
2728816681,3150
2728826825,3145
2728837424,3140
2728847541,3135
2728857468,3130
2728866765,3125
2728876203,3120
2728885559,3115
2728894640,3110
2728903044,3105
2728911411,3100
2728919473,3095
2728927526,3090
2728935217,3085
2728942824,3080
2728950217,3075
2728957291,3070
2728964085,3065
2728970933,3060
2728977568,3055
2728984105,3050
2728990367,3045
2728996637,3040
2729002780,3035
2729008826,3030
2729014775,3025
2729020867,3020
2729026832,3015
2729032702,3010
2729038471,3005
2729044385,3000
2729050260,2995
2729055949,2990
2729061587,2985
2729067410,2980
2729073242,2975
2729078841,2970
2729084345,2965
2729089989,2960
2729095508,2955
2729101153,2950
2729106521,2945
2729112121,2940
2729117551,2935
2729123016,2930
2729128162,2925
2729133629,2920
2729138702,2915
2729143990,2910
2729148910,2905
2729154243,2900
2729159228,2895
2729164337,2890
2729169080,2885
2729174235,2880
2729179129,2875
2729184147,2870
2729188846,2865
2729194001,2860
2729199029,2855
2729204317,2850
2729209641,2845
2729214259,2840
2729218840,2835
2729223993,2830
2729228961,2825
2729234116,2820
2729239099,2815
2729244074,2810
2729248818,2805
2729253749,2800
2729258511,2795
2729263307,2790
2729267962,2785
2729272893,2780
2729277699,2775
2729282495,2770
2729287152,2765
2729291905,2760
2729296709,2755
2729301418,2750
2729305938,2745
2729310601,2740
2729315184,2735
2729319804,2730
2729324278,2725
2729328810,2720
2729333256,2715
2729337608,2710
2729341815,2705
2729346167,2700
2729350482,2695
2729354787,2690
2729358996,2685
2729363214,2680
2729367481,2675
2729371655,2670
2729375821,2665
2729380037,2660
2729384261,2655
2729388435,2650
2729392508,2645
2729396725,2640
2729400951,2635
2729405078,2630
2729409152,2625
2729413369,2620
2729417640,2615
2729421722,2610
2729425750,2605
2729429879,2600
2729433970,2595
2729438142,2590
2729442127,2585
2729446253,2580
2729450346,2575
2729454472,2570
2729458367,2565
2729462540,2560
2729466453,2555
2729470536,2550
2729474387,2545
2729478559,2540
2729482472,2535
2729486467,2530
2729490228,2525
2729494266,2520
2729498182,2515
2729502129,2510
2729505848,2505
2729509929,2500
2729513932,2495
2729518105,2490
2729522314,2485
2729525951,2480
2729529595,2475
2729533723,2470
2729537664,2465
2729541836,2460
2729545839,2455
2729549832,2450
2729553639,2445
2729557634,2440
2729561501,2435
2729565405,2430
2729569168,2425
2729573161,2420
2729577120,2415
2729581023,2410
2729584831,2405
2729588735,2400
2729592695,2395
2729596597,2390
2729600360,2385
2729604265,2380
2729608089,2375
2729611994,2370
2729615801,2365
2729619617,2360
2729623395,2355
2729627076,2350
2729630749,2345
2729634475,2340
2729638166,2335
2729641846,2330
2729645430,2325
2729649112,2320
2729652757,2315
2729656305,2310
2729659935,2305
2729663614,2300
2729667260,2295
2729670851,2290
2729674390,2285
2729678071,2280
2729681761,2275
2729685353,2270
2729688937,2265
2729692664,2260
2729696399,2255
2729699990,2250
2729703529,2245
2729707167,2240
2729710767,2235
2729714404,2230
2729717898,2225
2729721582,2220
2729725137,2215
2729728772,2210
2729732224,2205
2729735904,2200
2729739372,2195
2729743008,2190
2729746457,2185
2729750183,2180
2729753696,2175
2729757286,2170
2729760691,2165
2729764328,2160
2729767841,2155
2729771389,2150
2729774705,2145
2729778429,2140
2729781985,2135
2729785710,2130
2729789517,2125
2729792753,2120
2729796041,2115
2729799722,2110
2729803263,2105
2729807032,2100
2729810634,2095
2729814224,2090
2729817675,2085
2729821311,2080
2729824869,2075
2729828371,2070
2729831821,2065
2729835457,2060
2729839060,2055
2729842606,2050
2729846055,2045
2729849648,2040
2729853204,2035
2729856795,2030
2729860203,2025
2729863748,2020
2729867260,2015
2729870809,2010
2729874257,2005
2729877760,2000
2729881272,1995
2729884686,1990
2729888002,1985
2729891460,1980
2729894882,1975
2729898252,1970
2729901611,1965
2729904980,1960
2729908314,1955
2729911682,1950
2729914998,1945
2729918412,1940
2729921789,1935
2729925112,1930
2729928386,1925
2729931797,1920
2729935221,1915
2729938545,1910
2729941860,1905
2729945322,1900
2729948786,1895
2729952109,1890
2729955424,1885
2729958794,1880
2729962171,1875
2729965539,1870
2729968811,1865
2729972225,1860
2729975603,1855
2729978970,1850
2729982196,1845
2729985655,1840
2729988899,1835
2729992312,1830
2729995540,1825
2729998996,1820
2730002329,1815
2730005698,1810
2730008879,1805
2730012339,1800
2730015671,1795
2730019041,1790
2730022179,1785
2730025680,1780
2730029059,1775
2730032604,1770
2730036188,1765
2730039290,1760
2730042399,1755
2730045857,1750
2730049264,1745
2730052810,1740
2730056234,1735
2730059690,1730
2730062962,1725
2730066425,1720
2730069797,1715
2730073167,1710
2730076438,1705
2730079896,1700
2730083320,1695
2730086686,1690
2730090003,1685
2730093417,1680
2730096839,1675
2730100297,1670
2730103566,1665
2730106981,1660
2730110313,1655
2730113771,1650
2730117132,1645
2730120501,1640
2730123878,1635
2730127159,1630
2730130385,1625
2730133753,1620
2730137041,1615
2730140365,1610
2730143638,1605
2730146916,1600
2730150162,1595
2730153394,1590
2730156666,1585
2730159990,1580
2730163278,1575
2730166512,1570
2730169695,1565
2730173019,1560
2730176351,1555
2730179632,1550
2730182902,1545
2730186271,1540
2730189649,1535
2730192973,1530
2730196202,1525
2730199525,1520
2730202812,1515
2730206181,1510
2730209363,1505
2730212732,1500
2730216019,1495
2730219388,1490
2730222569,1485
2730225938,1480
2730229137,1475
2730232507,1470
2730235687,1465
2730239145,1460
2730242389,1455
2730245759,1450
2730248894,1445
2730252310,1440
2730255597,1435
2730258919,1430
2730262057,1425
2730265559,1420
2730268892,1415
2730272394,1410
2730275977,1405
2730279035,1400
2730282145,1395
2730285604,1390
2730288964,1385
2730292511,1380
2730295932,1375
2730299345,1370
2730302617,1365
2730306030,1360
2730309363,1355
2730312731,1350
2730316003,1345
2730319461,1340
2730322885,1335
2730326253,1330
2730329567,1325
2730332981,1320
2730336402,1315
2730339816,1310
2730343132,1305
2730346545,1300
2730349924,1295
2730353381,1290
2730356742,1285
2730360154,1280
2730363532,1275
2730366811,1270
2730370083,1265
2730373450,1260
2730376784,1255
2730380107,1250
2730383377,1245
2730386702,1240
2730389990,1235
2730393270,1230
2730396541,1225
2730399911,1220
2730403242,1215
2730406522,1210
2730409794,1205
2730413163,1200
2730416586,1195
2730419908,1190
2730423224,1185
2730426637,1180
2730430104,1175
2730433473,1170
2730436789,1165
2730440202,1160
2730443625,1155
2730447038,1150
2730450354,1145
2730453811,1140
2730457189,1135
2730460648,1130
2730463963,1125
2730467467,1120
2730470756,1115
2730474259,1110
2730477618,1105
2730481210,1100
2730484632,1095
2730488179,1090
2730491543,1085
2730495176,1080
2730498687,1075
2730502324,1070
2730505687,1065
2730509455,1060
2730513147,1055
2730517006,1050
2730520945,1045
2730524359,1040
2730527870,1035
2730531773,1030
2730535580,1025
2730539618,1020
2730543577,1015
2730547615,1010
2730551465,1005
2730555548,1000
2730559551,995
2730563634,990
2730567663,985
2730571968,980
2730576282,975
2730580587,970
2730584841,965
2730589325,960
2730593863,955
2730598479,950
2730602911,945
2730607619,940
2730612291,935
2730617131,930
2730621830,925
2730626717,920
2730631611,915
2730636453,910
2730641286,905
2730646305,900
2730651334,895
2730656396,890
2730661451,885
2730666560,880
2730671722,875
2730676875,870
2730682110,865
2730687531,860
2730692918,855
2730698292,850
2730703706,845
2730709307,840
2730715048,835
2730720692,830
2730726462,825
2730732553,820
2730738741,815
2730744875,810
2730751048,805
2730757451,800
2730763951,795
2730770711,790
2730777329,785
2730784358,780
2730791439,775
2730798735,770
2730805843,765
2730813406,760
2730820620,755
2730828316,750
2730835648,745
2730843613,740
2730851140,735
2730858970,730
2730866436,725
2730874624,720
2730882730,715
2730891186,710
2730899411,705
2730908715,700
2730918070,695
2730928177,690
2730938900,685
2730948515,680
2730958764,675
2730970787,670
2730982806,665
2730995857,660
2731008738,655
2731022058,650
2731035235,645
2731049356,640
2731063307,635
2731078187,630
2731093907,625
2731112982,620
2731135500,615
2731164746,610
2731209340,605
2733196787,610
2733232867,615
2733260739,620
2733283072,625
2733302142,630
2733319121,635
2733335127,640
2733349876,645
2733363543,650
2733376462,655
2733389167,660
2733401238,665
2733412721,670
2733424124,675
2733433880,680
2733442739,685
2733452615,690
2733462231,695
2733471634,700
2733480669,705
2733489074,710
2733497396,715
2733505771,720
2733514094,725
2733522141,730
2733530284,735
2733538524,740
2733546757,745
2733554579,750
2733562320,755
2733569892,760
2733577501,765
2733584880,770
2733592352,775
2733599968,780
2733607443,785
2733614910,790
2733622340,795
2733629821,800
2733637027,805
2733644226,810
2733651298,815
2733658827,820
2733665988,825
2733673231,830
2733680260,835
2733687651,840
2733694724,845
2733701789,850
2733708593,855
2733715717,860
2733722522,865
2733729497,870
2733736124,875
2733742982,880
2733749608,885
2733756448,890
2733762986,895
2733769887,900
2733776515,905
2733783267,910
2733789847,915
2733796883,920
2733803688,925
2733810796,930
2733817782,935
2733824860,940
2733831754,945
2733838818,950
2733845891,955
2733853328,960
2733860536,965
2733867778,970
2733874896,975
2733882334,980
2733889585,985
2733896695,990
2733903678,995
2733910893,1000
2733918010,1005
2733925030,1010
2733932103,1015
2733939452,1020
2733946792,1025
2733954080,1030
2733961735,1035
2733968680,1040
2733975217,1045
2733982863,1050
2733990515,1055
2733998265,1060
2734005875,1065
2734013206,1070
2734020637,1075
2734028296,1080
2734036040,1085
2734043550,1090
2734051158,1095
2734059044,1100
2734067054,1105
2734074831,1110
2734082663,1115
2734090504,1120
2734098558,1125
2734106470,1130
2734114525,1135
2734122810,1140
2734131043,1145
2734139490,1150
2734148124,1155
2734157124,1160
2734165979,1165
2734175231,1170
2734184445,1175
2734194513,1180
2734204265,1185
2734214184,1190
2734223799,1195
2734234182,1200
2734244156,1205
2734254345,1210
2734264271,1215
2734274831,1220
2734285117,1225
2734295663,1230
2734305813,1235
2734316597,1240
2734326975,1245
2734337741,1250
2734348297,1255
2734359393,1260
2734370079,1265
2734381025,1270
2734391668,1275
2734403121,1280
2734414345,1285
2734426585,1290
2734438789,1295
2734451804,1300
2734464990,1305
2734479375,1310
2734494834,1315
2734513068,1320
2734532814,1325
2734554472,1330
2734576895,1335
2734602896,1340
2734629782,1345
2734657153,1350
2734685334,1355
2734715705,1360
2734747321,1365
2734780357,1370
2734815451,1375
2734854659,1380
2734897564,1385
2734945552,1390
2735004792,1395
2735073979,1400
2736107385,1395
2736138154,1390
2736161861,1385
2736183121,1380
2736201132,1375
2736217440,1370
2736231957,1365
2736246169,1360
2736259096,1355
2736271388,1350
2736282826,1345
2736294404,1340
2736305279,1335
2736315741,1330
2736325573,1325
2736335410,1320
2736344901,1315
2736354159,1310
2736362786,1305
2736371511,1300
2736379885,1295
2736388250,1290
2736396252,1285
2736404174,1280
2736411879,1275
2736419307,1270
2736426506,1265
2736433756,1260
2736440881,1255
2736447864,1250
2736454663,1245
2736461379,1240
2736468010,1235
2736474503,1230
2736480901,1225
2736487345,1220
2736493623,1215
2736499713,1210
2736505707,1205
2736511753,1200
2736517717,1195
2736523494,1190
2736529176,1185
2736534954,1180
2736540653,1175
2736546163,1170
2736551490,1165
2736556908,1160
2736562204,1155
2736567581,1150
2736572639,1145
2736577881,1140
2736582954,1135
2736588152,1130
2736593031,1125
2736598186,1120
2736603034,1115
2736608099,1110
2736612933,1105
2736618131,1100
2736623072,1095
2736628090,1090
2736632835,1085
2736637988,1080
2736642926,1075
2736647946,1070
2736652690,1065
2736657889,1060
2736663008,1055
2736668339,1050
2736673798,1045
2736678506,1040
2736683265,1035
2736688732,1030
2736694011,1025
2736699746,1020
2736705310,1015
2736710999,1010
2736716546,1005
2736722505,1000
2736728379,995
2736734469,990
2736740464,985
2736747001,980
2736753593,975
2736760307,970
2736767014,965
2736774177,960
2736781570,955
2736789177,950
2736796688,945
2736804743,940
2736812896,935
2736821529,930
2736830245,925
2736839236,920
2736848459,915
2736857629,910
2736866925,905
2736876587,900
2736886388,895
2736896277,890
2736906147,885
2736916210,880
2736926369,875
2736936520,870
2736946797,865
2736957349,860
2736967864,855
2736978327,850
2736988782,845
2736999605,840
2737010475,835
2737021162,830
2737031930,825
2737043154,820
2737054427,815
2737065515,810
2737076506,805
2737087818,800
2737099137,795
2737110672,790
2737121932,785
2737133688,780
2737145276,775
2737157168,770
2737168605,765
2737180897,760
2737192484,755
2737204821,750
2737216617,745
2737229489,740
2737241746,735
2737254395,730
2737266458,725
2737279555,720
2737292167,715
2737305039,710
2737317370,705
2737330958,700
2737344242,695
2737358228,690
2737372523,685
2737384904,680
2737397473,675
2737411731,670
2737425756,665
2737440726,660
2737455302,655
2737470182,650
2737484564,645
2737499980,640
2737515004,635
2737530418,630
2737545425,625
2737561600,620
2737577561,615
2737593689,610
2737609634,605
2737626300,600
2737643304,595
2737660443,590
2737677282,585
2737694976,580
2737712854,575
2737731440,570
2737750064,565
2737769275,560
2737788761,555
2737808373,550
2737828468,545
2737850581,540
2737875149,535
2737904310,530
2737944709,525
2738074370,530
2738099026,535
2738119535,540
2738136336,545
2738151435,550
2738164666,555
2738177547,560
2738189127,565
2738200297,570
2738210494,575
2738220386,580
2738229467,585
2738238182,590
2738246504,595
2738254878,600
2738262622,605
2738270132,610
2738277385,615
2738284733,620
2738291717,625
2738298425,630
2738304961,635
2738311508,640
2738317911,645
2738324171,650
2738330263,655
2738336496,660
2738342634,665
2738348583,670
2738354673,675
2738360015,680
2738364900,685
2738370490,690
2738376002,695
2738381476,700
2738386810,705
2738391864,710
2738396886,715
2738402003,720
2738407067,725
2738411944,730
2738416831,735
2738421724,740
2738426658,745
2738431356,750
2738436062,755
2738440644,760
2738445308,765
2738449784,770
2738454269,775
2738458806,780
2738463200,785
2738467587,790
2738471937,795
2738476342,800
2738480604,805
2738484857,810
2738489029,815
2738493387,820
2738497605,825
2738501767,830
2738505805,835
2738510031,840
2738514070,845
2738518099,850
2738522004,855
2738526139,860
2738530044,865
2738534029,870
2738537801,875
2738541803,880
2738545528,885
2738549425,890
2738553151,895
2738557019,900
2738560744,905
2738564462,910
2738568055,915
2738571833,920
2738575515,925
2738579277,930
2738582914,935
2738586605,940
2738590151,945
2738593736,950
2738597282,955
2738600973,960
2738604520,965
2738608060,970
2738611518,975
2738615162,980
2738618754,985
2738622205,990
2738625662,995
2738629219,1000
2738632722,1005
2738636171,1010
2738639630,1015
2738643230,1020
2738646779,1025
2738650317,1030
2738653998,1035
2738657242,1040
2738660299,1045
2738663793,1050
2738667296,1055
2738670807,1060
2738674311,1065
2738677626,1070
2738680996,1075
2738684464,1080
2738687966,1085
2738691328,1090
2738694787,1095
2738698295,1100
2738701843,1105
2738705293,1110
2738708751,1115
2738712218,1120
2738715721,1125
2738719216,1130
2738722674,1135
2738726274,1140
2738729778,1145
2738733318,1150
2738736865,1155
2738740509,1160
2738744058,1165
2738747685,1170
2738751233,1175
2738755013,1180
2738758738,1185
2738762457,1190
2738766049,1195
2738769915,1200
2738773642,1205
2738777404,1210
2738781085,1215
2738784998,1220
2738788813,1225
2738792709,1230
2738796436,1235
2738800392,1240
2738804163,1245
2738808103,1250
2738811918,1255
2738815964,1260
2738819825,1265
2738823720,1270
2738827536,1275
2738831626,1280
2738835530,1285
2738839604,1290
2738843597,1295
2738847643,1300
2738851594,1305
2738855577,1310
2738859572,1315
2738863705,1320
2738867699,1325
2738871730,1330
2738875724,1335
2738879903,1340
2738884030,1345
2738888062,1350
2738892053,1355
2738896189,1360
2738900317,1365
2738904392,1370
2738908474,1375
2738912699,1380
2738916960,1385
2738921167,1390
2738925472,1395
2738929385,1400
2738933022,1405
2738937186,1410
2738941403,1415
2738945627,1420
2738949799,1425
2738953786,1430
2738957822,1435
2738962004,1440
2738966175,1445
2738970249,1450
2738974377,1455
2738978601,1460
2738982820,1465
2738986980,1470
2738991109,1475
2738995243,1480
2738999462,1485
2739003580,1490
2739007705,1495
2739011975,1500
2739016103,1505
2739020313,1510
2739024482,1515
2739028796,1520
2739032926,1525
2739037178,1530
2739041304,1535
2739045753,1540
2739050015,1545
2739054311,1550
2739058483,1555
2739062932,1560
2739067194,1565
2739071491,1570
2739075665,1575
2739080156,1580
2739084462,1585
2739088849,1590
2739093065,1595
2739097512,1600
2739101776,1605
2739106206,1610
2739110511,1615
2739115003,1620
2739119310,1625
2739123698,1630
2739127958,1635
2739132539,1640
2739136890,1645
2739141456,1650
2739145896,1655
2739150432,1660
2739154785,1665
2739159214,1670
2739163655,1675
2739168281,1680
2739172720,1685
2739177196,1690
2739181636,1695
2739186308,1700
2739190837,1705
2739195313,1710
2739199799,1715
2739204380,1720
2739208954,1725
2739213478,1730
2739218049,1735
2739222720,1740
2739227472,1745
2739232127,1750
2739236969,1755
2739241238,1760
2739245322,1765
2739249975,1770
2739254639,1775
2739259354,1780
2739263972,1785
2739268405,1790
2739272932,1795
2739277605,1800
2739282267,1805
2739286787,1810
2739291405,1815
2739296122,1820
2739300918,1825
2739305529,1830
2739310191,1835
2739314816,1840
2739319569,1845
2739324223,1850
2739328887,1855
2739333690,1860
2739338445,1865
2739343186,1870
2739347939,1875
2739352833,1880
2739357631,1885
2739362463,1890
2739367260,1895
2739372377,1900
2739377310,1905
2739382277,1910
2739387117,1915
2739392325,1920
2739397298,1925
2739402399,1930
2739407329,1935
2739412624,1940
2739417777,1945
2739423012,1950
2739428121,1955
2739433506,1960
2739438704,1965
2739444118,1970
2739449451,1975
2739455014,1980
2739460436,1985
2739465983,1990
2739471404,1995
2739477235,2000
2739482880,2005
2739488828,2010
2739494696,2015
2739500750,2020
2739506708,2025
2739512791,2030
2739518925,2035
2739525427,2040
2739531740,2045
2739538268,2050
2739544806,2055
2739551753,2060
2739558780,2065
2739565756,2070
2739572872,2075
2739580444,2080
2739588096,2085
2739595919,2090
2739604019,2095
2739612663,2100
2739621654,2105
2739630904,2110
2739640965,2115
2739650365,2120
2739659669,2125
2739671018,2130
2739683309,2135
2739696905,2140
2739712009,2145
2739728846,2150
2739750196,2155
2739785786,2160
2739884155,2155
2739908360,2150
2739926760,2145
2739943961,2140
2739958760,2135
2739972659,2130
2739985613,2125
2739995898,2120
2740005743,2115
2740016162,2110
2740025769,2105
2740035519,2100
2740044533,2095
2740053195,2090
2740061239,2085
2740069474,2080
2740077133,2075
2740084651,2070
2740091716,2065
2740099056,2060
2740106003,2055
2740112807,2050
2740119291,2045
2740125828,2040
2740132238,2035
2740138507,2030
2740144411,2025
2740150455,2020
2740156287,2015
2740162109,2010
2740167789,2005
2740173389,2000
2740178864,1995
2740184106,1990
2740189252,1985
2740194449,1980
2740199611,1975
2740204630,1970
2740209508,1965
2740214395,1960
2740219246,1955
2740223952,1950
2740228607,1945
2740233314,1940
2740237896,1935
2740242381,1930
2740246767,1925
2740251252,1920
2740255656,1915
2740259918,1910
2740264127,1905
2740268388,1900
