time,shaftAngle
2740272658,1895
2740276785,1890
2740280726,1885
2740284764,1880
2740288767,1875
2740292804,1870
2740296567,1865
2740300516,1860
2740304340,1855
2740308199,1850
2740311871,1845
2740315732,1840
2740319333,1835
2740323102,1830
2740326687,1825
2740330502,1820
2740334103,1815
2740337785,1810
2740341189,1805
2740344870,1800
2740348382,1795
2740351885,1790
2740355203,1785
2740358795,1780
2740362305,1775
2740365896,1770
2740369482,1765
2740372583,1760
2740375691,1755
2740379149,1750
2740382466,1745
2740386012,1740
2740389346,1735
2740392714,1730
2740395940,1725
2740399309,1720
2740402553,1715
2740405788,1710
2740408924,1705
2740412249,1700
2740415450,1695
2740418638,1690
2740421732,1685
2740424921,1680
2740428076,1675
2740431221,1670
2740434270,1665
2740437371,1660
2740440436,1655
2740443583,1650
2740446631,1645
2740449686,1640
2740452707,1635
2740455675,1630
2740458633,1625
2740461602,1620
2740464578,1615
2740467590,1610
2740470459,1605
2740473425,1600
2740476312,1595
2740479191,1590
2740482061,1585
2740484983,1580
2740487915,1575
2740490747,1570
2740493533,1565
2740496405,1560
2740499247,1555
2740502080,1550
2740504818,1545
2740507650,1540
2740510492,1535
2740513279,1530
2740515973,1525
2740518714,1520
2740521468,1515
2740524211,1510
2740526858,1505
2740529602,1500
2740532312,1495
2740535009,1490
2740537612,1485
2740540356,1480
2740542930,1475
2740545629,1470
2740548186,1465
2740550975,1460
2740553594,1455
2740556250,1450
2740558762,1445
2740561461,1440
2740564037,1435
2740566645,1430
2740569112,1425
2740571813,1420
2740574388,1415
2740577087,1410
2740579822,1405
2740582164,1400
2740584516,1395
2740587125,1390
2740589682,1385
2740592384,1380
2740594956,1375
2740597523,1370
2740600034,1365
2740602599,1360
2740605129,1355
2740607696,1350
2740610119,1345
2740612727,1340
2740615259,1335
2740617734,1330
2740620158,1325
2740622679,1320
2740625207,1315
2740627683,1310
2740630107,1305
2740632583,1300
2740635023,1295
2740637544,1290
2740639968,1285
2740642443,1280
2740644929,1275
2740647315,1270
2740649694,1265
2740652126,1260
2740654566,1255
2740656998,1250
2740659376,1245
2740661763,1240
2740664204,1235
2740666591,1230
2740668924,1225
2740671403,1220
2740673799,1215
2740676140,1210
2740678475,1205
2740680907,1200
2740683302,1195
2740685645,1190
2740687979,1185
2740716044,1125
2740718432,1120
2740720696,1115
2740723081,1110
2740725282,1105
2740727758,1100
2740730067,1095
2740732410,1090
2740734609,1085
2740737039,1080
2740739301,1075
2740741644,1070
2740743844,1065
2740746278,1060
2740748629,1055
2740751059,1050
2740753527,1045
2740755692,1040
2740757821,1035
2740760251,1030
2740762585,1025
2740765062,1020
2740767457,1015
2740769888,1010
2740772223,1005
2740774654,1000
2740777051,995
2740779482,990
2740781816,985
2740784337,980
2740786778,975
2740789208,970
2740791587,965
2740794020,960
2740796504,955
2740799026,950
2740801403,945
2740803881,940
2740806366,935
2740808930,930
2740811399,925
2740813963,920
2740816493,915
2740818969,910
2740821437,905
2740824002,900
2740826533,895
2740829097,890
2740831611,885
2740834176,880
2740836751,875
2740839270,870
2740841830,865
2740844439,860
2740847059,855
2740849623,850
2740852135,845
2740854792,840
2740857411,835
2740859975,830
2740862533,825
2740865190,820
2740867897,815
2740870506,810
2740873018,805
2740875673,800
2740878292,795
2740880948,790
2740883507,785
2740886163,780
2740888778,775
2740891432,770
2740893990,765
2740896689,760
2740899263,755
2740901963,750
2740904520,745
2740907266,740
2740909929,735
2740912626,730
2740915183,725
2740917928,720
2740920547,715
2740923247,710
2740925760,705
2740928548,700
2740931211,695
2740934044,690
2740936870,685
2740939302,680
2740941788,675
2740944533,670
2740947224,665
2740950056,660
2740952810,655
2740955553,650
2740958200,645
2740960989,640
2740963744,635
2740966485,630
2740969087,625
2740971922,620
2740974674,615
2740977417,610
2740980064,605
2740982809,600
2740985564,595
2740988357,590
2740990997,585
2740993741,580
2740996494,575
2740999283,570
2741002019,565
2741004808,560
2741007560,555
2741010259,550
2741012951,545
2741015741,540
2741018492,535
2741021281,530
2741023972,525
2741026760,520
2741029513,515
2741032258,510
2741034994,505
2741037827,500
2741040626,495
2741043370,490
2741046059,485
2741048893,480
2741051691,475
2741054478,470
2741057217,465
2741060049,460
2741062889,455
2741065678,450
2741068413,445
2741071204,440
2741074000,435
2741076832,430
2741079569,425
2741082403,420
2741085200,415
2741088033,410
2741090724,405
2741093648,400
2741096356,395
2741099235,390
2741101970,385
2741104939,380
2741107734,375
2741110613,370
2741113350,365
2741116271,360
2741119113,355
2741121991,350
2741124683,345
2741127650,340
2741130582,335
2741133593,330
2741136642,325
2741139253,320
2741141915,315
2741144929,310
2741147797,305
2741150899,300
2741153875,295
2741156887,290
2741159756,285
2741162767,280
2741165743,275
2741168710,270
2741171624,265
2741174683,260
2741177701,255
2741180714,250
2741183628,245
2741186684,240
2741189750,235
2741192805,230
2741195720,225
2741198821,220
2741201842,215
2741204988,210
2741208035,205
2741211180,200
2741214290,195
2741217348,190
2741220395,185
2741223540,180
2741226696,175
2741229841,170
2741232977,165
2741236123,160
2741239322,155
2741242468,150
2741245651,145
2741248885,140
2741252129,135
2741255364,130
2741258545,125
2741261825,120
2741265158,115
2741268439,110
2741271666,105
2741275080,100
2741278502,95
2741281826,90
2741285096,85
2741288464,80
2741291842,75
2741295299,70
2741298616,65
2741302120,60
2741305543,55
2741309088,50
2741312449,45
2741316086,40
2741319509,35
2741323100,30
2741326596,25
2741330365,20
2741333968,15
2741337691,10
2741341231,5
2741345091,0
2741348782,-5
2741352550,-10
2741356180,-15
2741360128,-20
2741364041,-25
2741368123,-30
2741372332,-35
2741375923,-40
2741379612,-45
2741383785,-50
2741387860,-55
2741392255,-60
2741396523,-65
2741400830,-70
2741405040,-75
2741409523,-80
2741413882,-85
2741418367,-90
2741422753,-95
2741427504,-100
2741432177,-105
2741436928,-110
2741441627,-115
2741446513,-120
2741451542,-125
2741456696,-130
2741461707,-135
2741467039,-140
2741472425,-145
2741478113,-150
2741483795,-155
2741489707,-160
2741495762,-165
2741501898,-170
2741508160,-175
2741514785,-180
2741521689,-185
2741528805,-190
2741536181,-195
2741543924,-200
2741552074,-205
2741560618,-210
2741569691,-215
2741579665,-220
2741590357,-225
2741601979,-230
2741614977,-235
2741630572,-240
2741650323,-245
2741681183,-250
2741778560,-245
2741802456,-240
2741820638,-235
2741836493,-230
2741850032,-225
2741863004,-220
2741874492,-215
2741885393,-210
2741895188,-205
2741904854,-200
2741913668,-195
2741922337,-190
2741930436,-185
2741938541,-180
2741946015,-175
2741953347,-170
2741960196,-165
2741967277,-160
2741973858,-155
2741980476,-150
2741986791,-145
2741993024,-140
2741998934,-135
2742004705,-130
2742010348,-125
2742016135,-120
2742021512,-115
2742026835,-110
2742031989,-105
2742037285,-100
2742042393,-95
2742047271,-90
2742052067,-85
2742056961,-80
2742061757,-75
2742066412,-70
2742070986,-65
2742075702,-60
2742080365,-55
2742084885,-50
2742089504,-45
2742093594,-40
2742097365,-35
2742101662,-30
2742105925,-25
2742110149,-20
2742114275,-15
2742118171,-10
2742122120,-5
2742126121,0
2742130071,5
2742133879,10
2742137692,15
2742141559,20
2742145464,25
2742149182,30
2742152863,35
2742156508,40
2742160188,45
2742163771,50
2742167318,55
2742170963,60
2742174467,65
2742177959,70
2742181418,75
2742184930,80
2742188342,85
2742191749,90
2742195071,95
2742198627,100
2742201996,105
2742205357,110
2742208592,115
2742212012,120
2742215248,125
2742218563,130
2742221710,135
2742225042,140
2742228236,145
2742231459,150
2742234518,155
2742237759,160
2742240815,165
2742243954,170
2742247009,175
2742250162,180
2742253220,185
2742256223,190
2742259190,195
2742262300,200
2742265267,205
2742268314,210
2742271282,215
2742274258,220
2742277181,225
2742280048,230
2742282926,235
2742285948,240
2742288780,245
2742291650,250
2742294439,255
2742297370,260
2742300203,265
2742302983,270
2742305772,275
2742308569,280
2742311403,285
2742314138,290
2742316882,295
2742319724,300
2742322557,305
2742325293,310
2742328173,315
2742330745,320
2742333088,325
2742335825,330
2742338523,335
2742341231,340
2742343932,345
2742346489,350
2742349055,355
2742351717,360
2742354328,365
2742356883,370
2742359449,375
2742362112,380
2742364723,385
2742367279,390
2742369851,395
2742372375,400
2742374940,405
2742377453,410
2742379931,415
2742382507,420
2742385025,425
2742387492,430
2742390013,435
2742392543,440
2742395020,445
2742397489,450
2742399920,455
2742402537,460
2742405015,465
2742407527,470
2742409913,475
2742412492,480
2742414921,485
2742417387,490
2742419731,495
2742422261,500
2742424692,505
2742427159,510
2742429551,515
2742432032,520
2742434374,525
2742436844,530
2742439185,535
2742441671,540
2742444056,545
2742446436,550
2742448733,555
2742451220,560
2742453561,565
2742455985,570
2742458371,575
2742460768,580
2742463111,585
2742465444,590
2742467786,595
2742470229,600
2742472527,605
2742474860,610
2742477157,615
2742479597,620
2742481942,625
2742484230,630
2742486527,635
2742488878,640
2742491222,645
2742493512,650
2742495809,655
2742498205,660
2742500548,665
2742502881,670
2742505313,675
2742507492,680
2742509516,685
2742511806,690
2742514105,695
2742516455,700
2742518754,705
2742520910,710
2742523117,715
2742525380,720
2742527679,725
2742529879,730
2742532131,735
2742534395,740
2742536694,745
2742538892,750
2742541145,755
2742543364,760
2742545616,765
2742547816,770
2742550025,775
2742552286,780
2742554495,785
2742556697,790
2742558904,795
2742561166,800
2742563374,805
2742565575,810
2742567738,815
2742570045,820
2742572298,825
2742574499,830
2742576662,835
2742578971,840
2742581178,845
2742583423,850
2742585542,855
2742587850,860
2742590059,865
2742592302,870
2742594466,875
2742596772,880
2742598939,885
2742601182,890
2742603346,895
2742605651,900
2742607818,905
2742610061,910
2742612181,915
2742614494,920
2742616697,925
2742618986,930
2742621195,935
2742623456,940
2742625666,945
2742627866,950
2742630075,955
2742632382,960
2742634590,965
2742636791,970
2742638999,975
2742641305,980
2742643560,985
2742645760,990
2742647968,995
2742650231,1000
2742652483,1005
2742654683,1010
2742656936,1015
2742659244,1020
2742661543,1025
2742663832,1030
2742666173,1035
2742668305,1040
2742670290,1045
2742672531,1050
2742674784,1055
2742677092,1060
2742679346,1065
2742681499,1070
2742683666,1075
2742685927,1080
2742688180,1085
2742690337,1090
2742692543,1095
2742694806,1100
2742697103,1105
2742699302,1110
2742701556,1115
2742703774,1120
2742706027,1125
2742708227,1130
2742710435,1135
2742712697,1140
2742714950,1145
2742717150,1150
2742719405,1155
2742721711,1160
2742723919,1165
2742726165,1170
2742728373,1175
2742730725,1180
2742733022,1185
2742735266,1190
2742737520,1195
2742739871,1200
2742742124,1205
2742744415,1210
2742746622,1215
2742749018,1220
2742751271,1225
2742753606,1230
2742755814,1235
2742758210,1240
2742760463,1245
2742762754,1250
2742765051,1255
2742767403,1260
2742769702,1265
2742771989,1270
2742774242,1275
2742776638,1280
2742778936,1285
2742781315,1290
2742783613,1295
2742786008,1300
2742788307,1305
2742790598,1310
2742792895,1315
2742795337,1320
2742797634,1325
2742799968,1330
2742802266,1335
2742804707,1340
2742807048,1345
2742809384,1350
2742811682,1355
2742814076,1360
2742816465,1365
2742818798,1370
2742821142,1375
2742823583,1380
2742825970,1385
2742828393,1390
2742830869,1395
2742833087,1400
2742835207,1405
2742837585,1410
2742839971,1415
2742842411,1420
2742844755,1425
2742847043,1430
2742849342,1435
2742851738,1440
2742854125,1445
2742856414,1450
2742858757,1455
2742861154,1460
2742863587,1465
2742865921,1470
2742868306,1475
2742870657,1480
2742873001,1485
2742875334,1490
2742877676,1495
2742880116,1500
2742882461,1505
2742884793,1510
2742887181,1515
2742889621,1520
2742891965,1525
2742894342,1530
2742896639,1535
2742899173,1540
2742901558,1545
2742903981,1550
2742906278,1555
2742908808,1560
2742911196,1565
2742913573,1570
2742915917,1575
2742918446,1580
2742920832,1585
2742923300,1590
2742925644,1595
2742928127,1600
2742930515,1605
2742932982,1610
2742935370,1615
2742937854,1620
2742940286,1625
2742942709,1630
2742945096,1635
2742947583,1640
2742950015,1645
2742952528,1650
2742955002,1655
2742957489,1660
2742959920,1665
2742962387,1670
2742964821,1675
2742967394,1680
2742969826,1685
2742972293,1690
2742974725,1695
2742977299,1700
2742979821,1705
2742982289,1710
2742984720,1715
2742987251,1720
2742989771,1725
2742992238,1730
2742994759,1735
2742997334,1740
2742999902,1745
2743002457,1750
2743005112,1755
2743007508,1760
2743009717,1765
2743012276,1770
2743014840,1775
2743017414,1780
2743019936,1785
2743022358,1790
2743024836,1795
2743027409,1800
2743029931,1805
2743032399,1810
2743034919,1815
2743037494,1820
2743040104,1825
2743042617,1830
2743045183,1835
2743047668,1840
2743050278,1845
2743052790,1850
2743055311,1855
2743057931,1860
2743060452,1865
2743063008,1870
2743065574,1875
2743068237,1880
2743070759,1885
2743073359,1890
2743075926,1895
2743078634,1900
2743081245,1905
2743083890,1910
2743086456,1915
2743089209,1920
2743091819,1925
2743094466,1930
2743097076,1935
2743099829,1940
2743102489,1945
2743105220,1950
2743107831,1955
2743110584,1960
2743113239,1965
2743115975,1970
2743118675,1975
2743121472,1980
2743124171,1985
2743126907,1990
2743129607,1995
2743132450,2000
2743135194,2005
2743138063,2010
2743140851,2015
2743143738,2020
2743146526,2025
2743149307,2030
2743152140,2035
2743155072,2040
2743157905,2045
2743160775,2050
2743163609,2055
2743166584,2060
2743169507,2065
2743172376,2070
2743175254,2075
2743178229,2080
2743181198,2085
2743184112,2090
2743187079,2095
2743190145,2100
2743193201,2105
2743196248,2110
2743199483,2115
2743202325,2120
2743204980,2125
2743208073,2130
2743211174,2135
2743214283,2140
2743217429,2145
2743220390,2150
2743223449,2155
2743226598,2160
2743229744,2165
2743232835,2170
2743235983,2175
2743239227,2180
2743242504,2185
2743245642,2190
2743248876,2195
2743252120,2200
2743255398,2205
2743258624,2210
2743261905,2215
2743265281,2220
2743268605,2225
2743271966,2230
2743275335,2235
2743278846,2240
2743282260,2245
2743285755,2250
2743289167,2255
2743292858,2260
2743296450,2265
2743300079,2270
2743303670,2275
2743307449,2280
2743311174,2285
2743314936,2290
2743318662,2295
2743322618,2300
2743326479,2305
2743330463,2310
2743334323,2315
2743338459,2320
2743342452,2325
2743346662,2330
2743350788,2335
2743355147,2340
2743359408,2345
2743363795,2350
2743368057,2355
2743372726,2360
2743377300,2365
2743382090,2370
2743386885,2375
2743391868,2380
2743396756,2385
2743401811,2390
2743406965,2395
2743412483,2400
2743417862,2405
2743423453,2410
2743429143,2415
2743435242,2420
2743441421,2425
2743447684,2430
2743454129,2435
2743461077,2440
2743468283,2445
2743475749,2450
2743483626,2455
2743492311,2460
2743501659,2465
2743511713,2470
2743523338,2475
2743535103,2480
2743547932,2485
2743566821,2490
2743606108,2495
2743668113,2490
2743690752,2485
2743706077,2480
2743719537,2475
2743732857,2470
2743744607,2465
2743756008,2460
2743766212,2455
2743775871,2450
2743784677,2445
2743793494,2440
2743801641,2435
2743809560,2430
2743816937,2425
2743824500,2420
2743831670,2415
2743838608,2410
2743845184,2405
2743851853,2400
2743858310,2395
2743864623,2390
2743870572,2385
2743876573,2380
2743882449,2375
2743888317,2370
2743893908,2365
2743899507,2360
2743904940,2355
2743910182,2350
2743915282,2345
2743920436,2340
2743925509,2335
2743930483,2330
2743935318,2325
2743940159,2320
2743944920,2315
2743949582,2310
2743954147,2305
2743958810,2300
2743963349,2295
2743967787,2290
2743972084,2285
2743976479,2280
2743980839,2275
2743985054,2270
2743989173,2265
2743993435,2260
2743997615,2255
2744001653,2250
2744005594,2245
2744009589,2240
2744013500,2235
2744017448,2230
2744021167,2225
2744025072,2220
2744028807,2215
2744032620,2210
2744036205,2205
2744039976,2200
2744043530,2195
2744047211,2190
2744050706,2185
2744054432,2180
2744057942,2175
2744061534,2170
2744064850,2165
2744068442,2160
2744071863,2155
2744075277,2150
2744078505,2145
2744081961,2140
2744085340,2135
2744088842,2130
2744092336,2125
2744095303,2120
2744098280,2115
2744101647,2110
2744104831,2105
2744108247,2100
2744111488,2095
2744114720,2090
2744117768,2085
2744121004,2080
2744124112,2075
2744127257,2070
2744130216,2065
2744133407,2060
2744136473,2055
2744139527,2050
2744142490,2045
2744145497,2040
2744148562,2035
2744151529,2030
2744154443,2025
2744157367,2020
2744160342,2015
2744163311,2010
2744166223,2005
2744169145,2000
2744172033,1995
2744174867,1990
2744177645,1985
2744180525,1980
2744183365,1975
2744186201,1970
2744188934,1965
2744191768,1960
2744194520,1955
2744197264,1950
2744200000,1945
2744202791,1940
2744205542,1935
2744208243,1930
2744210889,1925
2744213634,1920
2744216342,1915
2744218996,1910
2744221597,1905
2744224345,1900
2744227050,1895
2744229660,1890
2744232217,1885
2744234830,1880
2744237402,1875
2744240057,1870
2744242526,1865
2744245135,1860
2744247712,1855
2744250276,1850
2744252743,1845
2744255355,1840
2744257795,1835
2744260405,1830
2744262828,1825
2744265443,1820
2744267924,1815
2744270495,1810
2744272868,1805
2744275433,1800
2744277875,1795
2744280349,1790
2744282686,1785
2744285252,1780
2744287735,1775
2744290300,1770
2744292860,1765
2744295066,1760
2744297328,1755
2744299806,1750
2744302228,1745
2744304750,1740
2744307234,1735
2744309669,1730
2744312046,1725
2744314522,1720
2744316873,1715
2744319305,1710
2744321593,1705
2744324070,1700
2744326466,1695
2744328854,1690
2744331143,1685
2744333530,1680
2744335883,1675
2744338268,1670
2744340558,1665
2744342900,1660
2744345207,1655
2744347593,1650
2744349929,1645
2744352270,1640
2744354577,1635
2744356874,1630
2744359119,1625
2744361418,1620
2744363725,1615
2744366021,1610
2744368268,1605
2744370519,1600
2744372828,1595
2744375035,1590
2744377281,1585
2744379578,1580
2744381839,1575
2744384048,1570
2744386249,1565
2744388503,1560
2744390763,1555
2744392973,1550
2744395128,1545
2744397381,1540
2744399646,1535
2744401852,1530
2744403963,1525
2744406173,1520
2744408345,1515
2744410553,1510
2744412666,1505
2744414872,1500
2744417045,1495
2744419208,1490
2744421275,1485
2744423484,1480
2744425613,1475
2744427776,1470
2744429843,1465
2744432097,1460
2744434225,1455
2744436388,1450
2744438410,1445
2744440620,1440
2744442748,1435
2744444867,1430
2744446887,1425
2744449052,1420
2744451181,1415
2744453434,1410
2744455633,1405
2744457574,1400
2744459479,1395
2744461645,1390
2744463754,1385
2744465963,1380
2744468091,1375
2744470255,1370
2744472276,1365
2744474440,1360
2744476569,1355
2744478643,1350
2744480665,1345
2744482829,1340
2744484959,1335
2744487034,1330
2744489056,1325
2744491174,1320
2744493258,1315
2744495376,1310
2744497353,1305
2744499431,1300
2744501511,1295
2744503632,1290
2744505652,1285
2744507772,1280
2744509856,1275
2744511887,1270
2744513863,1265
2744515938,1260
2744517976,1255
2744520051,1250
2744522027,1245
2744524103,1240
2744526141,1235
2744528173,1230
2744530148,1225
2744532223,1220
2744534262,1215
2744536294,1210
2744538270,1205
2744540300,1200
2744542384,1195
2744544368,1190
2744546345,1185
2744548420,1180
2744550505,1175
2744552491,1170
2744554421,1165
2744556453,1160
2744558445,1155
2744560475,1150
2744562408,1145
2744564481,1140
2744566433,1135
2744568463,1130
2744570395,1125
2744572425,1120
2744574377,1115
2744578338,1105
2744580413,1100
2744582406,1095
2744584438,1090
2744586371,1085
2744588443,1080
2744590395,1075
2744592423,1070
2744594312,1065
2744596386,1060
2744598382,1055
2744600499,1050
2744602611,1045
2744604462,1040
2744606279,1035
2744608354,1030
2744610375,1025
2744612494,1020
2744614579,1015
2744616609,1010
2744618632,1005
2744620707,1000
2744622744,995
2744624774,990
2744626797,985
2744628916,980
2744630957,975
2744633030,970
2744635007,965
2744637082,960
2744639210,955
2744641285,950
2744643262,945
2744645383,940
2744647421,935
2744649540,930
2744651652,925
2744653728,920
2744655854,915
2744657885,910
2744659950,905
2744662072,900
2744664154,895
2744666274,890
2744668340,885
2744670460,880
2744672543,875
2744674662,870
2744676730,865
2744678893,860
2744681021,855
2744683143,850
2744685208,845
2744687372,840
2744689501,835
2744691619,830
2744693687,825
2744695895,820
2744698068,815
2744700187,810
2744702254,805
2744704417,800
2744706545,795
2744708711,790
2744710775,785
2744712941,780
2744715069,775
2744717232,770
2744719299,765
2744721508,760
2744723592,755
2744725801,750
2744727867,745
2744730120,740
2744732249,735
2744734457,730
2744736524,725
2744738735,720
2744740905,715
2744743069,710
2744745091,705
2744747345,700
2744749562,695
2744751815,690
2744754105,685
2744756091,680
2744758131,675
2744760341,670
2744762539,665
2744764837,660
2744767055,655
2744769307,650
2744771463,645
2744773716,640
2744775934,635
2744778143,630
2744780300,625
2744782552,620
2744784814,615
2744787024,610
2744789178,605
2744791387,600
2744793650,595
2744795903,590
2744798014,585
2744800269,580
2744802489,575
2744804739,570
2744806983,565
2744809236,560
2744811456,555
2744813663,550
2744815820,545
2744818072,540
2744820335,535
2744822543,530
2744824744,525
2744826997,520
2744829215,515
2744831423,510
2744833668,505
2744835922,500
2744838184,495
2744840391,490
2744842593,485
2744844846,480
2744847152,475
2744849361,470
2744851562,465
2744853860,460
2744856167,455
2744858419,450
2744860575,445
2744862874,440
2744865090,435
2744867388,430
2744869544,425
2744871842,420
2744874106,415
2744876357,410
2744878515,405
2744880856,400
2744883029,395
2744885371,390
2744887527,385
2744889915,380
2744892176,375
2744894473,370
2744896630,365
2744899018,360
2744901236,355
2744903532,350
2744905688,345
2744908075,340
2744910381,335
2744912770,330
2744915192,325
2744917267,320
2744919395,315
2744921782,310
2744924074,305
2744926504,300
2744928856,295
2744931198,290
2744933492,285
2744935876,280
2744938181,275
2744940569,270
2744942814,265
2744945247,260
2744947602,255
2744949939,250
2744952228,245
2744954616,240
2744956967,235
2744959354,230
2744961644,225
2744964031,220
2744966384,215
2744968814,210
2744971194,205
2744973580,200
2744975979,195
2744978319,190
2744980655,185
2744983087,180
2744985484,175
2744987868,170
2744990249,165
2744992636,160
2744995077,155
2744997463,150
2744999842,145
2745002275,140
2745004715,135
2745007149,130
2745009526,125
2745011958,120
2745014444,115
2745016830,110
2745019254,105
2745021731,100
2745024261,95
2745026692,90
2745029071,85
2745031548,80
2745034033,75
2745036509,70
2745038932,65
2745041411,60
2745043894,55
2745046415,50
2745048794,45
2745051404,40
2745053800,35
2745056367,30
2745058789,25
2745061447,20
2745063974,15
2745066540,10
2745068964,5
2745071618,0
2745074149,-5
2745076759,-10
2745079181,-15
2745081882,-20
2745084499,-25
2745087198,-30
2745089979,-35
2745092367,-40
2745094807,-45
2745097507,-50
2745100152,-55
2745102985,-60
2745105694,-65
2745108440,-70
2745111085,-75
2745113876,-80
2745116627,-85
2745119371,-90
2745122017,-95
2745124897,-100
2745127693,-105
2745130481,-110
2745133218,-115
2745136050,-120
2745138939,-125
2745141814,-130
2745144597,-135
2745147474,-140
2745150362,-145
2745153327,-150
2745156286,-155
2745159252,-160
2745162228,-165
2745165197,-170
2745168109,-175
2745171167,-180
2745174188,-185
2745177287,-190
2745180336,-195
2745183436,-200
2745186547,-205
2745189646,-210
2745192784,-215
2745196019,-220
2745199262,-225
2745202453,-230
2745205680,-235
2745208960,-240
2745212336,-245
2745215615,-250
2745218931,-255
2745222388,-260
2745225855,-265
2745229268,-270
2745232673,-275
2745236175,-280
2745239687,-285
2745243279,-290
2745246774,-295
2745250454,-300
2745254056,-305
2745257780,-310
2745261410,-315
2745265268,-320
2745268913,-325
2745272861,-330
2745276623,-335
2745280751,-340
2745284709,-345
2745288792,-350
2745292686,-355
2745296992,-360
2745301130,-365
2745305389,-370
2745309464,-375
2745313993,-380
2745318488,-385
2745323239,-390
2745328071,-395
2745332379,-400
2745336692,-405
2745341667,-410
2745346591,-415
2745351922,-420
2745357128,-425
2745362504,-430
2745367785,-435
2745373475,-440
2745379127,-445
2745384951,-450
2745390764,-455
2745397167,-460
2745403581,-465
2745410205,-470
2745416911,-475
2745424118,-480
2745431691,-485
2745439654,-490
2745447834,-495
2745456871,-500
2745466673,-505
2745477716,-510
2745490091,-515
2745504928,-520
2745524055,-525
2745559726,-530